FECHA,NOMBRE,NOTA,GOLES,ASISTENCIAS,COMPETICION,MINS_JUGADOS
01/08/2025,Cubarsí,7.3,0,0,Liga,21
01/08/2025,Fermín López,7.6,0,0,Liga,20
01/08/2025,Ferran Torres,6.7,0,0,Liga,88
01/08/2025,Frenkie de Jong,8.9,0,0,Liga,75
01/08/2025,Gavi,8.2,0,0,Liga,17
01/08/2025,Iñaki Peña,7.6,0,0,Liga,35
01/08/2025,Joao Félix,9.0,0,1,Liga,75
01/08/2025,Koundé,8.5,0,1,Liga,88
01/08/2025,Lamine Yamal,8.2,0,0,Liga,60
01/08/2025,Lewandowski,10.0,0,0,Liga,35
01/08/2025,Marcos Alonso,7.5,0,0,Liga,64
01/08/2025,Oriol Romeu,7.5,0,0,Liga,31
01/08/2025,Pedri,9.0,0,0,Liga,67
01/08/2025,Raphinha,6.8,0,0,Liga,41
01/08/2025,Vitor Roque,6.9,0,0,Liga,23
02/08/2025,Balde,7.3,0,0,Liga,63
02/08/2025,Christensen,7.7,0,0,Liga,11
02/08/2025,Cubarsí,6.8,0,0,Liga,86
02/08/2025,Ferran Torres,9.2,0,0,Liga,61
02/08/2025,Frenkie de Jong,9.0,0,0,Liga,73
02/08/2025,Iñaki Peña,7.4,0,0,Liga,74
02/08/2025,Joao Félix,8.7,0,0,Liga,85
02/08/2025,Lewandowski,8.6,0,0,Liga,43
02/08/2025,Marcos Alonso,8.1,0,0,Liga,66
02/08/2025,Pedri,7.4,0,0,Liga,20
02/08/2025,Raphinha,6.9,0,0,Liga,27
02/08/2025,Ter Stegen,8.2,0,0,Liga,77
02/08/2025,Vitor Roque,8.5,0,0,Liga,64
02/08/2025,Íñigo Martínez,8.5,0,0,Liga,29
05/08/2025,Balde,9.4,0,0,Liga,38
05/08/2025,Cancelo,9.4,0,0,Liga,34
05/08/2025,Christensen,8.9,0,0,Liga,62
05/08/2025,Cubarsí,7.1,0,0,Liga,16
05/08/2025,Fermín López,8.3,0,0,Liga,8
05/08/2025,Ferran Torres,7.4,0,0,Liga,35
05/08/2025,Gavi,9.3,0,0,Liga,82
05/08/2025,Gündogan,8.1,0,0,Liga,66
05/08/2025,Joao Félix,8.3,0,0,Liga,72
05/08/2025,Oriol Romeu,7.1,0,0,Liga,79
05/08/2025,Pedri,9.4,0,0,Liga,88
05/08/2025,Sergio Busquets,8.8,0,0,Liga,67
05/08/2025,Ter Stegen,8.1,0,0,Liga,26
05/08/2025,Vitor Roque,8.2,0,0,Liga,67
05/08/2025,Íñigo Martínez,7.6,0,0,Liga,64
06/08/2025,Cancelo,8.1,0,0,Liga,42
06/08/2025,Cubarsí,8.0,0,0,Liga,82
06/08/2025,Ferran Torres,9.5,1,0,Liga,81
06/08/2025,Frenkie de Jong,9.5,0,0,Liga,65
06/08/2025,Gavi,9.1,0,0,Liga,90
06/08/2025,Iñaki Peña,7.2,0,0,Liga,63
06/08/2025,Joao Félix,8.1,0,0,Liga,68
06/08/2025,Koundé,8.4,0,0,Liga,9
06/08/2025,Lamine Yamal,9.3,0,0,Liga,89
06/08/2025,Marcos Alonso,7.7,0,0,Liga,17
06/08/2025,Oriol Romeu,7.3,0,0,Liga,65
06/08/2025,Pedri,8.6,0,0,Liga,63
06/08/2025,Sergio Busquets,7.6,0,0,Liga,72
06/08/2025,Ter Stegen,8.1,0,0,Liga,45
06/08/2025,Vitor Roque,8.1,0,0,Liga,20
06/08/2025,Íñigo Martínez,9.0,0,0,Liga,66
16/08/2025,Balde,8.0,0,0,Liga,87
16/08/2025,Cancelo,7.7,0,0,Liga,67
16/08/2025,Fermín López,8.8,0,0,Liga,67
16/08/2025,Ferran Torres,8.0,0,0,Liga,86
16/08/2025,Frenkie de Jong,8.6,0,0,Liga,79
16/08/2025,Gavi,8.2,0,0,Liga,51
16/08/2025,Gündogan,8.7,0,0,Liga,69
16/08/2025,Joao Félix,9.2,0,0,Liga,85
16/08/2025,Koundé,7.7,0,0,Liga,24
16/08/2025,Marcos Alonso,8.0,0,0,Liga,33
16/08/2025,Pedri,10.0,0,0,Liga,33
16/08/2025,Raphinha,9.1,0,0,Liga,84
16/08/2025,Ter Stegen,8.9,0,0,Liga,72
16/08/2025,Íñigo Martínez,8.7,0,0,Liga,23
17/08/2025,Balde,9.0,0,0,Liga,80
17/08/2025,Cancelo,9.0,0,0,Liga,86
17/08/2025,Cubarsí,7.1,0,0,Liga,89
17/08/2025,Ferran Torres,9.3,0,0,Liga,23
17/08/2025,Frenkie de Jong,7.9,0,0,Liga,77
17/08/2025,Gündogan,9.2,0,0,Liga,67
17/08/2025,Iñaki Peña,7.9,0,0,Liga,89
17/08/2025,Lamine Yamal,8.8,0,0,Liga,69
17/08/2025,Lewandowski,10.0,0,1,Liga,67
17/08/2025,Marcos Alonso,7.8,0,0,Liga,74
17/08/2025,Oriol Romeu,7.7,0,0,Liga,90
17/08/2025,Pedri,9.1,0,0,Liga,75
17/08/2025,Raphinha,9.2,0,0,Liga,22
17/08/2025,Ter Stegen,8.7,0,0,Liga,37
19/08/2025,Balde,8.1,0,0,Liga,69
19/08/2025,Cancelo,7.0,0,0,Liga,49
19/08/2025,Christensen,7.5,0,0,Liga,71
19/08/2025,Frenkie de Jong,8.4,0,0,Liga,20
19/08/2025,Gündogan,9.7,0,0,Liga,81
